site_id	n	p	num
70702022115052	177	0	3
70702022115052	218	15	5
70702022115052	72	51	1
70506421868294	235	34	1
70702022115052	539	34	1
70506421868294	11	7	5844
70506421868294	116	15	56
70506421868294	113	101	1
70506421868294	193	48	3
70506421868294	83	30	161
70702022115052	36	18	318
70702022115052	62	43	1
70506421868294	138	79	1
70702022115052	217	43	1
70702022115052	264	35	1
70702022115052	145	56	2
70702022115052	223	43	1
70506421868294	73	12	580
70702022115052	154	16	36
70702022115052	27	23	2
70702022115052	951	65	1
70506421868294	194	42	4
70506421868294	46	0	205
70702022115052	156	41	7
70702022115052	23	19	10
70506421868294	209	53	1
70506421868294	53	8	1990
70702022115052	121	29	40
70506421868294	176	64	4
70702022115052	192	30	7
70702022115052	253	23	2
70702022115052	229	46	2
70702022115052	105	20	134
70702022115052	321	29	1
70506421868294	178	85	2
70506421868294	44	39	1
70702022115052	193	35	5
70506421868294	80	15	406
70702022115052	170	34	4
70702022115052	23	11	1848
70506421868294	272	42	1
70702022115052	295	159	1
70506421868294	83	40	60
70702022115052	137	53	4
70702022115052	216	24	3
70506421868294	160	33	9
70702022115052	196	24	8
70702022115052	277	41	2
70702022115052	510	159	1
70702022115052	94	30	62
70702022115052	532	68	1
70702022115052	235	62	1
70702022115052	390	55	1
70506421868294	99	20	120
70506421868294	268	20	1
70702022115052	345	81	1
70702022115052	1053	106	1
70702022115052	231	83	1
70702022115052	285	41	1
70702022115052	481	24	2
70702022115052	66	28	86
70506421868294	292	21	1
70702022115052	400	72	1
70506421868294	237	36	1
70506421868294	170	39	4
70506421868294	14	5	70029
70702022115052	156	77	1
70506421868294	187	34	6
70506421868294	181	13	3
70506421868294	55	6	1306
70506421868294	167	55	6
70702022115052	248	67	1
70702022115052	101	29	63
70702022115052	172	12	10
70506421868294	51	0	134
70702022115052	178	9	6
70506421868294	106	50	14
70702022115052	111	72	1
70506421868294	139	61	6
70702022115052	139	31	26
70702022115052	234	32	2
70506421868294	103	45	29
70702022115052	256	33	1
70702022115052	99	12	245
70702022115052	124	30	42
70702022115052	166	34	12
70506421868294	173	27	9
70702022115052	104	51	4
70702022115052	200	30	6
70506421868294	233	52	1
70506421868294	143	50	5
70506421868294	122	67	3
70702022115052	108	33	33
70506421868294	208	57	2
70506421868294	192	46	5
70702022115052	56	9	1972
70702022115052	392	34	1
70506421868294	94	5	62
70702022115052	63	7	1222
70506421868294	115	42	23
70506421868294	204	43	2
70506421868294	168	50	3
70702022115052	224	98	1
70506421868294	62	32	161
70702022115052	179	13	11
70702022115052	240	59	1
70702022115052	169	5	4
70506421868294	108	13	83
70506421868294	84	19	284
70506421868294	121	38	25
70506421868294	42	19	1688
70506421868294	386	37	1
70506421868294	42	1	843
70506421868294	76	48	9
70506421868294	91	35	86
70506421868294	417	68	1
70506421868294	42	37	1
70702022115052	147	42	11
70506421868294	28	14	4256
70506421868294	107	25	87
70702022115052	70	17	563
70506421868294	242	12	1
70702022115052	276	49	2
70702022115052	45	11	2549
70702022115052	279	66	1
70506421868294	271	9	1
70506421868294	101	52	17
70506421868294	164	15	9
70702022115052	148	16	43
70506421868294	125	19	42
70506421868294	221	19	1
70506421868294	168	74	1
70702022115052	159	47	5
70506421868294	142	7	11
70506421868294	209	43	4
70506421868294	105	51	6
70506421868294	134	16	24
70702022115052	279	15	2
70506421868294	13	4	105103
70506421868294	182	42	2
70702022115052	166	55	1
70702022115052	62	21	342
70506421868294	223	19	2
70506421868294	90	36	89
70506421868294	349	44	1
70702022115052	508	68	1
70506421868294	162	24	13
70702022115052	198	18	13
70506421868294	227	52	1
70702022115052	171	41	12
70702022115052	516	71	2
70702022115052	454	25	1
70506421868294	104	43	31
70702022115052	308	12	1
70506421868294	78	65	1
70702022115052	116	41	7
70506421868294	250	61	1
70702022115052	28	21	21
70702022115052	89	33	41
70702022115052	323	51	1
70702022115052	307	36	1
70702022115052	120	44	8
70702022115052	228	15	4
70702022115052	216	55	2
70506421868294	114	47	17
70506421868294	209	6	1
70506421868294	131	2	5
70702022115052	128	30	32
70702022115052	171	19	30
70702022115052	109	37	29
70702022115052	191	31	6
70702022115052	520	60	1
70506421868294	326	38	1
70702022115052	149	87	1
70506421868294	90	1	15
70702022115052	225	66	1
70702022115052	259	45	2
70506421868294	210	6	2
70506421868294	167	80	1
70702022115052	83	37	14
70702022115052	784	72	1
70506421868294	242	26	2
70702022115052	469	17	1
70506421868294	635	132	1
70506421868294	168	2	2
70702022115052	125	7	50
70702022115052	242	37	3
70702022115052	282	9	3
70702022115052	47	28	27
70506421868294	48	17	2147
70702022115052	36	33	4
70506421868294	149	38	11
70506421868294	186	68	1
70506421868294	213	87	1
70702022115052	588	14	1
70702022115052	229	6	2
70506421868294	207	59	3
70702022115052	198	44	2
70506421868294	168	30	8
70506421868294	77	7	293
70506421868294	196	98	1
70506421868294	166	3	1
70506421868294	389	50	1
70702022115052	173	12	12
70506421868294	96	2	17
70702022115052	222	36	4
70702022115052	125	10	67
70506421868294	198	68	1
70702022115052	119	13	101
70506421868294	171	58	2
70506421868294	62	20	866
70702022115052	160	29	14
70506421868294	49	40	4
70702022115052	793	384	1
70506421868294	59	19	1086
70506421868294	238	66	1
70506421868294	132	72	3
70702022115052	132	8	38
70506421868294	195	27	6
70702022115052	101	58	2
70702022115052	303	35	1
70702022115052	76	4	272
70506421868294	66	12	915
70702022115052	112	0	8
70702022115052	664	91	1
70506421868294	157	80	2
70506421868294	16	13	123
70506421868294	282	21	1
70506421868294	63	23	639
70506421868294	104	11	78
70702022115052	187	45	4
70702022115052	261	18	4
70506421868294	341	28	1
70506421868294	132	43	16
70506421868294	278	71	1
70702022115052	187	47	3
70702022115052	266	42	1
70506421868294	135	4	2
70702022115052	222	33	4
70702022115052	75	29	67
70702022115052	150	8	20
70506421868294	276	71	1
70702022115052	269	16	1
70506421868294	227	63	1
70702022115052	123	31	23
70702022115052	294	19	1
70702022115052	101	31	61
70506421868294	287	13	1
70702022115052	80	21	302
70506421868294	64	1	103
70506421868294	123	36	33
70702022115052	370	27	1
70506421868294	70	28	291
70702022115052	345	37	1
70702022115052	393	28	1
70506421868294	43	15	3307
70506421868294	50	7	2351
70702022115052	137	6	23
70506421868294	120	34	34
70702022115052	156	38	16
70506421868294	324	118	1
70702022115052	43	23	88
70702022115052	145	68	1
70506421868294	110	19	75
70506421868294	196	48	2
70506421868294	128	87	1
70506421868294	177	42	5
70506421868294	134	52	9
70702022115052	104	53	1
70702022115052	339	45	1
70702022115052	117	50	1
70702022115052	526	14	1
70506421868294	79	41	44
70702022115052	264	12	1
70506421868294	188	48	3
70702022115052	227	25	9
70702022115052	66	0	73
70702022115052	277	45	1
70702022115052	82	53	1
70702022115052	448	55	1
70506421868294	237	65	2
70702022115052	168	23	18
70702022115052	51	1	631
70506421868294	106	73	2
70702022115052	83	65	1
70702022115052	121	33	22
70702022115052	110	35	27
70702022115052	285	20	2
70702022115052	209	35	4
70702022115052	147	43	9
70702022115052	263	34	1
70702022115052	307	10	1
70506421868294	48	13	3059
70506421868294	152	24	16
70702022115052	251	16	1
70506421868294	80	8	245
70506421868294	85	35	97
70506421868294	229	73	1
70506421868294	202	11	2
70506421868294	125	55	4
70506421868294	249	20	1
70506421868294	79	10	321
70702022115052	452	110	1
70702022115052	106	20	135
70702022115052	129	14	65
70702022115052	200	50	1
70702022115052	165	2	1
70506421868294	85	16	311
70702022115052	113	57	1
70702022115052	131	26	43
70702022115052	233	20	4
70506421868294	76	47	11
70702022115052	255	85	1
70702022115052	219	50	3
70702022115052	193	103	1
70506421868294	375	25	1
70506421868294	53	40	7
70506421868294	132	65	1
70506421868294	196	25	2
70506421868294	190	59	1
70506421868294	170	73	1
70702022115052	179	24	11
70506421868294	118	56	9
70506421868294	183	14	4
70506421868294	176	76	1
70506421868294	248	116	1
70702022115052	446	63	1
70702022115052	125	17	84
70506421868294	116	9	42
70506421868294	201	38	2
70506421868294	28	23	18
70506421868294	79	47	12
70702022115052	38	25	16
70702022115052	310	30	2
70506421868294	83	35	106
70702022115052	163	14	17
70702022115052	158	6	10
70702022115052	63	13	1181
70506421868294	171	61	5
70702022115052	155	18	35
70702022115052	198	1	1
70506421868294	228	31	3
70702022115052	130	31	38
70506421868294	399	18	1
70506421868294	96	67	1
70702022115052	54	28	44
70506421868294	11	4	100714
70506421868294	240	19	1
70506421868294	260	14	1
70702022115052	189	18	11
70702022115052	23	16	91
70506421868294	297	24	1
70506421868294	241	27	2
70506421868294	178	24	2
70702022115052	143	22	47
70506421868294	229	38	2
70506421868294	50	10	2816
